Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2025-03-27,AADI,6575.0,6600.0,6500.0,6525.0,5770.19384765625,5145500,Yahoo Finance via yfinance
2025-04-08,AADI,5850.0,5950.0,5575.0,5750.0,5084.84521484375,18804600,Yahoo Finance via yfinance
2025-04-09,AADI,5750.0,5925.0,5700.0,5750.0,5084.84521484375,12763900,Yahoo Finance via yfinance
2025-04-10,AADI,6075.0,6150.0,5950.0,6000.0,5305.92529296875,12703800,Yahoo Finance via yfinance
2025-04-11,AADI,5975.0,6025.0,5800.0,5900.0,5217.4931640625,16926600,Yahoo Finance via yfinance
2025-04-14,AADI,5900.0,6450.0,5900.0,6350.0,5615.4375,18568800,Yahoo Finance via yfinance
2025-04-15,AADI,6400.0,6725.0,6350.0,6475.0,5725.97802734375,18718700,Yahoo Finance via yfinance
2025-04-16,AADI,7000.0,7200.0,6800.0,6925.0,6123.92236328125,37637300,Yahoo Finance via yfinance
2025-04-17,AADI,6925.0,6950.0,6700.0,6850.0,6057.59814453125,12294300,Yahoo Finance via yfinance
2025-04-21,AADI,6900.0,6925.0,6700.0,6750.0,5969.166015625,6480800,Yahoo Finance via yfinance
2025-04-22,AADI,6750.0,7575.0,6700.0,7250.0,6411.32666015625,30459300,Yahoo Finance via yfinance
2025-04-23,AADI,7325.0,7350.0,7050.0,7075.0,6256.5703125,19519200,Yahoo Finance via yfinance
2025-04-24,AADI,7125.0,7275.0,7025.0,7050.0,6234.4619140625,10588400,Yahoo Finance via yfinance
2025-04-25,AADI,7125.0,7175.0,7000.0,7075.0,6256.5703125,8814900,Yahoo Finance via yfinance
2025-04-28,AADI,7075.0,7125.0,6900.0,7050.0,6234.4619140625,13015500,Yahoo Finance via yfinance
2025-04-29,AADI,7050.0,7150.0,6900.0,6900.0,6101.81396484375,11594600,Yahoo Finance via yfinance
2025-04-30,AADI,6900.0,6900.0,6700.0,6725.0,5947.05810546875,17603300,Yahoo Finance via yfinance
2025-05-02,AADI,6675.0,6775.0,6650.0,6725.0,5947.05810546875,9908200,Yahoo Finance via yfinance
2025-05-05,AADI,6750.0,7000.0,6725.0,6975.0,6168.13818359375,15352600,Yahoo Finance via yfinance
2025-05-06,AADI,7025.0,7075.0,6925.0,6925.0,6123.92236328125,9190400,Yahoo Finance via yfinance
2025-05-07,AADI,7000.0,7125.0,6925.0,6975.0,6168.13818359375,14878000,Yahoo Finance via yfinance
2025-05-08,AADI,7025.0,7225.0,6900.0,7150.0,6322.89453125,32010600,Yahoo Finance via yfinance
2025-05-09,AADI,7150.0,7150.0,6950.0,6975.0,6168.13818359375,11195100,Yahoo Finance via yfinance
2025-05-14,AADI,7100.0,7350.0,7100.0,7325.0,6477.650390625,24250000,Yahoo Finance via yfinance
2025-05-15,AADI,7400.0,7500.0,7225.0,7300.0,6455.54248046875,22144000,Yahoo Finance via yfinance
2025-05-16,AADI,7300.0,7600.0,7250.0,7300.0,6455.54248046875,37532100,Yahoo Finance via yfinance
2025-05-19,AADI,7325.0,7825.0,7325.0,7775.0,6875.59521484375,35365700,Yahoo Finance via yfinance
2025-05-20,AADI,7800.0,8000.0,7350.0,7400.0,6543.974609375,40367400,Yahoo Finance via yfinance
2025-05-21,AADI,7450.0,7525.0,7325.0,7425.0,6566.08251953125,21294900,Yahoo Finance via yfinance
2025-05-22,AADI,7500.0,7550.0,7200.0,7250.0,6411.32666015625,24343300,Yahoo Finance via yfinance
2025-05-23,AADI,7175.0,7225.0,7150.0,7200.0,6367.1103515625,9632100,Yahoo Finance via yfinance
2025-05-26,AADI,7325.0,7625.0,7250.0,7350.0,6499.7587890625,20265000,Yahoo Finance via yfinance
2025-05-27,AADI,7400.0,7450.0,7250.0,7325.0,6477.650390625,13934500,Yahoo Finance via yfinance
2025-05-28,AADI,7375.0,7375.0,7225.0,7225.0,6389.21826171875,9505100,Yahoo Finance via yfinance
2025-06-02,AADI,7250.0,7275.0,7075.0,7100.0,6278.67822265625,10961000,Yahoo Finance via yfinance
2025-06-03,AADI,7125.0,7175.0,7000.0,7025.0,6212.3544921875,10548800,Yahoo Finance via yfinance
2025-06-04,AADI,7025.0,7125.0,6875.0,6975.0,6168.13818359375,14692700,Yahoo Finance via yfinance
2025-06-05,AADI,7000.0,7000.0,6800.0,6850.0,6057.59814453125,23715400,Yahoo Finance via yfinance
2025-06-10,AADI,6850.0,7150.0,6850.0,7025.0,6212.3544921875,12513600,Yahoo Finance via yfinance
2025-06-11,AADI,7050.0,7250.0,7000.0,7225.0,6389.21826171875,21661500,Yahoo Finance via yfinance
2025-06-12,AADI,7225.0,7250.0,7050.0,7100.0,6278.67822265625,9841900,Yahoo Finance via yfinance
2025-06-13,AADI,7150.0,7250.0,7100.0,7125.0,6300.78662109375,11693000,Yahoo Finance via yfinance
2025-06-16,AADI,7125.0,7450.0,7125.0,7250.0,6411.32666015625,28506200,Yahoo Finance via yfinance
2025-06-17,AADI,7250.0,7300.0,7100.0,7175.0,6345.00244140625,9033300,Yahoo Finance via yfinance
2025-06-18,AADI,7200.0,7250.0,7125.0,7175.0,6345.00244140625,6643000,Yahoo Finance via yfinance
2025-06-19,AADI,7175.0,7200.0,6975.0,7075.0,6256.5703125,12942500,Yahoo Finance via yfinance
2025-06-20,AADI,7075.0,7150.0,6900.0,7075.0,6256.5703125,67148300,Yahoo Finance via yfinance
2025-06-23,AADI,6950.0,7125.0,6875.0,6950.0,6146.02978515625,9494400,Yahoo Finance via yfinance
2025-06-24,AADI,6975.0,7225.0,6950.0,7025.0,6212.3544921875,8083700,Yahoo Finance via yfinance
2025-06-25,AADI,7025.0,7075.0,6775.0,6825.0,6035.490234375,11477000,Yahoo Finance via yfinance
2025-06-26,AADI,6825.0,6875.0,6700.0,6700.0,5924.9501953125,11106700,Yahoo Finance via yfinance
2025-06-30,AADI,6700.0,6800.0,6700.0,6750.0,5969.166015625,7300800,Yahoo Finance via yfinance
2025-07-01,AADI,6800.0,6825.0,6700.0,6725.0,5947.05810546875,6036200,Yahoo Finance via yfinance
2025-07-02,AADI,6750.0,6800.0,6650.0,6700.0,5924.9501953125,6616300,Yahoo Finance via yfinance
2025-07-03,AADI,6750.0,7025.0,6725.0,6925.0,6123.92236328125,14466700,Yahoo Finance via yfinance
2025-07-04,AADI,6925.0,7075.0,6900.0,7000.0,6190.24609375,5259500,Yahoo Finance via yfinance
2025-07-07,AADI,7000.0,7025.0,6825.0,6950.0,6146.02978515625,5024500,Yahoo Finance via yfinance
2025-07-08,AADI,6950.0,7000.0,6875.0,6900.0,6101.81396484375,2946700,Yahoo Finance via yfinance
2025-07-09,AADI,6900.0,6900.0,6825.0,6850.0,6057.59814453125,7961800,Yahoo Finance via yfinance
2025-07-10,AADI,6875.0,7050.0,6875.0,6975.0,6168.13818359375,5414200,Yahoo Finance via yfinance
2025-07-11,AADI,7000.0,7100.0,6975.0,7000.0,6190.24609375,6521600,Yahoo Finance via yfinance
2025-07-14,AADI,7000.0,7075.0,6925.0,6925.0,6123.92236328125,6582400,Yahoo Finance via yfinance
2025-07-15,AADI,6975.0,7050.0,6900.0,7025.0,6212.3544921875,5931300,Yahoo Finance via yfinance
2025-07-16,AADI,7075.0,7100.0,6900.0,6925.0,6123.92236328125,6273900,Yahoo Finance via yfinance
2025-07-17,AADI,6975.0,6975.0,6800.0,6825.0,6035.490234375,9020500,Yahoo Finance via yfinance
2025-07-18,AADI,6800.0,6875.0,6725.0,6825.0,6035.490234375,14712300,Yahoo Finance via yfinance
2025-07-21,AADI,6825.0,6850.0,6725.0,6750.0,5969.166015625,12519900,Yahoo Finance via yfinance
2025-07-22,AADI,6750.0,7025.0,6725.0,6975.0,6168.13818359375,26414700,Yahoo Finance via yfinance
2025-07-23,AADI,7100.0,7200.0,7025.0,7175.0,6345.00244140625,29269800,Yahoo Finance via yfinance
2025-07-24,AADI,7200.0,7275.0,6900.0,6925.0,6123.92236328125,13895200,Yahoo Finance via yfinance
2025-07-25,AADI,6950.0,6975.0,6850.0,6875.0,6079.7060546875,6397800,Yahoo Finance via yfinance
2025-07-28,AADI,7025.0,7075.0,6975.0,7025.0,6212.3544921875,8951900,Yahoo Finance via yfinance
2025-07-29,AADI,7050.0,7050.0,6950.0,6950.0,6146.02978515625,6279400,Yahoo Finance via yfinance
2025-07-30,AADI,7000.0,7000.0,6850.0,6875.0,6079.7060546875,7260600,Yahoo Finance via yfinance
2025-07-31,AADI,6925.0,6925.0,6775.0,6800.0,6013.38232421875,10288900,Yahoo Finance via yfinance
2025-08-01,AADI,6950.0,6950.0,6825.0,6850.0,6057.59814453125,7478500,Yahoo Finance via yfinance
2025-08-04,AADI,6850.0,6875.0,6750.0,6775.0,5991.27392578125,11540500,Yahoo Finance via yfinance
2025-08-05,AADI,6800.0,7000.0,6800.0,6975.0,6168.13818359375,13128800,Yahoo Finance via yfinance
2025-08-06,AADI,7025.0,7150.0,6950.0,7100.0,6278.67822265625,15009100,Yahoo Finance via yfinance
2025-08-07,AADI,7150.0,7200.0,7025.0,7125.0,6300.78662109375,13865200,Yahoo Finance via yfinance
2025-08-08,AADI,7300.0,7425.0,7225.0,7325.0,6477.650390625,24629900,Yahoo Finance via yfinance
2025-08-11,AADI,7325.0,7350.0,7175.0,7200.0,6367.1103515625,11771400,Yahoo Finance via yfinance
2025-08-12,AADI,7200.0,7200.0,7000.0,7075.0,6256.5703125,11695600,Yahoo Finance via yfinance
2025-08-13,AADI,7050.0,7100.0,6900.0,6950.0,6146.02978515625,23366600,Yahoo Finance via yfinance
2025-08-14,AADI,6950.0,7000.0,6900.0,6975.0,6168.13818359375,6071000,Yahoo Finance via yfinance
2025-08-15,AADI,6975.0,7000.0,6850.0,6875.0,6079.7060546875,10681900,Yahoo Finance via yfinance
2025-08-19,AADI,6900.0,6925.0,6800.0,6875.0,6079.7060546875,10638200,Yahoo Finance via yfinance
2025-08-20,AADI,6925.0,6950.0,6825.0,6850.0,6057.59814453125,7760100,Yahoo Finance via yfinance
2025-08-21,AADI,6875.0,6950.0,6850.0,6850.0,6057.59814453125,6863500,Yahoo Finance via yfinance
2025-08-22,AADI,6900.0,6925.0,6825.0,6825.0,6035.490234375,4821600,Yahoo Finance via yfinance
2025-08-25,AADI,6850.0,6875.0,6800.0,6825.0,6035.490234375,11577700,Yahoo Finance via yfinance
2025-08-26,AADI,6875.0,7275.0,6825.0,7275.0,6433.43408203125,66277300,Yahoo Finance via yfinance
2025-08-27,AADI,7175.0,7175.0,7000.0,7025.0,6212.3544921875,10553500,Yahoo Finance via yfinance
2025-08-28,AADI,7050.0,7075.0,6950.0,6975.0,6168.13818359375,4172200,Yahoo Finance via yfinance
2025-08-29,AADI,6950.0,6950.0,6825.0,6900.0,6101.81396484375,7793000,Yahoo Finance via yfinance
2025-09-01,AADI,6775.0,7150.0,6700.0,7050.0,6234.4619140625,26888500,Yahoo Finance via yfinance
2025-09-02,AADI,7100.0,7200.0,7100.0,7175.0,6345.00244140625,12236000,Yahoo Finance via yfinance
2025-09-03,AADI,7175.0,7475.0,7125.0,7175.0,6345.00244140625,30661000,Yahoo Finance via yfinance
2025-09-04,AADI,7200.0,7375.0,7200.0,7250.0,6411.32666015625,13726000,Yahoo Finance via yfinance
2025-09-08,AADI,7300.0,7325.0,7050.0,7075.0,6256.5703125,9577300,Yahoo Finance via yfinance
2025-09-09,AADI,7050.0,7200.0,6950.0,7025.0,6212.3544921875,12840500,Yahoo Finance via yfinance
2025-09-10,AADI,7100.0,7125.0,6975.0,7000.0,6190.24609375,4803300,Yahoo Finance via yfinance
2025-09-11,AADI,7000.0,7100.0,6975.0,7050.0,6234.4619140625,4834400,Yahoo Finance via yfinance
2025-09-12,AADI,7050.0,7075.0,7000.0,7000.0,6190.24609375,4272200,Yahoo Finance via yfinance
2025-09-15,AADI,7000.0,7050.0,7000.0,7025.0,6212.3544921875,3203200,Yahoo Finance via yfinance
2025-09-16,AADI,7050.0,7125.0,6925.0,6975.0,6168.13818359375,12542000,Yahoo Finance via yfinance
2025-09-17,AADI,7025.0,7150.0,6950.0,7100.0,6278.67822265625,10179600,Yahoo Finance via yfinance
2025-09-18,AADI,7100.0,7100.0,6950.0,6975.0,6168.13818359375,6743900,Yahoo Finance via yfinance
2025-09-19,AADI,7000.0,7150.0,7000.0,7100.0,6278.67822265625,9448100,Yahoo Finance via yfinance
2025-09-22,AADI,7100.0,7125.0,7000.0,7075.0,6256.5703125,8632000,Yahoo Finance via yfinance
2025-09-23,AADI,7075.0,7325.0,7000.0,7250.0,6411.32666015625,14117100,Yahoo Finance via yfinance
2025-09-24,AADI,7350.0,7625.0,7200.0,7450.0,6588.19091796875,35965600,Yahoo Finance via yfinance
2025-09-25,AADI,7450.0,7675.0,7425.0,7600.0,6720.83837890625,20180700,Yahoo Finance via yfinance
2025-09-26,AADI,7600.0,7750.0,7550.0,7625.0,6742.94677734375,15653800,Yahoo Finance via yfinance
2025-09-29,AADI,7675.0,7675.0,7375.0,7450.0,6588.19091796875,10796500,Yahoo Finance via yfinance
2025-09-30,AADI,7425.0,7500.0,7350.0,7450.0,6588.19091796875,9436200,Yahoo Finance via yfinance
2025-10-01,AADI,7500.0,7575.0,7325.0,7400.0,6543.974609375,9275900,Yahoo Finance via yfinance
2025-10-02,AADI,7500.0,7750.0,7400.0,7600.0,6720.83837890625,21899900,Yahoo Finance via yfinance
2025-10-03,AADI,7650.0,7675.0,7425.0,7450.0,6588.19091796875,9158200,Yahoo Finance via yfinance
2025-10-06,AADI,7475.0,7475.0,7300.0,7350.0,6499.7587890625,9241100,Yahoo Finance via yfinance
2025-10-07,AADI,7400.0,7675.0,7375.0,7500.0,6632.40673828125,15106700,Yahoo Finance via yfinance
2025-10-08,AADI,7525.0,8425.0,7325.0,8325.0,7361.9716796875,42330000,Yahoo Finance via yfinance
2025-10-09,AADI,8375.0,8425.0,7500.0,7650.0,6765.0546875,64773800,Yahoo Finance via yfinance
2025-10-10,AADI,7675.0,7850.0,7625.0,7700.0,6809.2705078125,21438200,Yahoo Finance via yfinance
2025-10-13,AADI,7625.0,7975.0,7525.0,7825.0,6919.81103515625,19216600,Yahoo Finance via yfinance
2025-10-14,AADI,7900.0,8050.0,7550.0,7800.0,6897.703125,23768800,Yahoo Finance via yfinance
2025-10-15,AADI,7875.0,8000.0,7600.0,7875.0,6964.02685546875,19493100,Yahoo Finance via yfinance
2025-10-16,AADI,7875.0,7975.0,7750.0,7850.0,6941.9189453125,11419700,Yahoo Finance via yfinance
2025-10-17,AADI,7875.0,7975.0,7650.0,7800.0,6897.703125,18759200,Yahoo Finance via yfinance
2025-10-20,AADI,7850.0,8025.0,7775.0,7900.0,6986.13525390625,9461600,Yahoo Finance via yfinance
2025-10-21,AADI,7900.0,8100.0,7850.0,8025.0,7096.6748046875,13861800,Yahoo Finance via yfinance
2025-10-22,AADI,8050.0,8050.0,7925.0,7950.0,7030.35107421875,8364600,Yahoo Finance via yfinance
2025-10-23,AADI,7900.0,7975.0,7800.0,7900.0,6986.13525390625,8428700,Yahoo Finance via yfinance
2025-10-24,AADI,7900.0,8000.0,7775.0,7825.0,6919.81103515625,7392300,Yahoo Finance via yfinance
2025-10-27,AADI,7850.0,8200.0,7775.0,7975.0,7052.458984375,29506000,Yahoo Finance via yfinance
2025-10-28,AADI,8025.0,8275.0,7950.0,8150.0,7207.21533203125,27386600,Yahoo Finance via yfinance
2025-10-29,AADI,8150.0,8375.0,8025.0,8350.0,7384.0791015625,21347600,Yahoo Finance via yfinance
2025-10-30,AADI,8375.0,8700.0,8275.0,8625.0,7627.267578125,25375200,Yahoo Finance via yfinance
2025-10-31,AADI,8625.0,8650.0,8325.0,8550.0,7560.94384765625,16527100,Yahoo Finance via yfinance
2025-11-03,AADI,8600.0,8600.0,8275.0,8325.0,7361.9716796875,14243500,Yahoo Finance via yfinance
2025-11-04,AADI,8375.0,8450.0,8250.0,8275.0,7317.75537109375,8102200,Yahoo Finance via yfinance
2025-11-05,AADI,8250.0,8375.0,8125.0,8225.0,7273.53955078125,8047500,Yahoo Finance via yfinance
2025-11-06,AADI,8225.0,8725.0,8225.0,8675.0,7671.4833984375,20868300,Yahoo Finance via yfinance
2025-11-07,AADI,8750.0,8825.0,8475.0,8525.0,7538.83544921875,12403800,Yahoo Finance via yfinance
2025-11-10,AADI,8850.0,8950.0,8675.0,8725.0,7715.69970703125,20257600,Yahoo Finance via yfinance
2025-11-11,AADI,8725.0,8800.0,8650.0,8700.0,7693.591796875,6614000,Yahoo Finance via yfinance
2025-11-12,AADI,8725.0,8750.0,8675.0,8700.0,7693.591796875,5581400,Yahoo Finance via yfinance
2025-11-13,AADI,8725.0,8800.0,8675.0,8750.0,7737.80810546875,5802800,Yahoo Finance via yfinance
2025-11-14,AADI,8800.0,8825.0,8675.0,8700.0,7693.591796875,6873500,Yahoo Finance via yfinance
2025-11-17,AADI,8700.0,8875.0,8650.0,8750.0,7737.80810546875,19598100,Yahoo Finance via yfinance
2025-11-18,AADI,8275.0,8300.0,7950.0,8000.0,7538.123046875,27012300,Yahoo Finance via yfinance
2025-11-19,AADI,7950.0,8025.0,7800.0,7850.0,7396.783203125,13660500,Yahoo Finance via yfinance
2025-11-20,AADI,7850.0,7925.0,7725.0,7725.0,7279.0,9610900,Yahoo Finance via yfinance
2025-11-21,AADI,7725.0,7775.0,7600.0,7650.0,7208.330078125,9586900,Yahoo Finance via yfinance
2025-11-24,AADI,7650.0,7825.0,7650.0,7750.0,7302.556640625,11617600,Yahoo Finance via yfinance
2025-11-25,AADI,7750.0,7800.0,7625.0,7675.0,7231.88671875,8938500,Yahoo Finance via yfinance
2025-11-26,AADI,7700.0,7750.0,7650.0,7750.0,7302.556640625,5166000,Yahoo Finance via yfinance
2025-11-27,AADI,7750.0,7750.0,7400.0,7425.0,6996.3203125,22742900,Yahoo Finance via yfinance
2025-11-28,AADI,7425.0,7500.0,7375.0,7500.0,7066.990234375,8191800,Yahoo Finance via yfinance
2025-12-01,AADI,7525.0,7525.0,7325.0,7425.0,6996.3203125,6245400,Yahoo Finance via yfinance
2025-12-02,AADI,7425.0,7675.0,7400.0,7600.0,7161.216796875,12044900,Yahoo Finance via yfinance
2025-12-03,AADI,7675.0,7700.0,7525.0,7600.0,7161.216796875,4199500,Yahoo Finance via yfinance
2025-12-04,AADI,7625.0,7625.0,7450.0,7525.0,7090.546875,4951000,Yahoo Finance via yfinance
2025-12-05,AADI,7550.0,7550.0,7400.0,7450.0,7019.876953125,5145000,Yahoo Finance via yfinance
2025-12-08,AADI,7500.0,7600.0,7475.0,7575.0,7137.66015625,7206600,Yahoo Finance via yfinance
2025-12-09,AADI,7575.0,7575.0,7425.0,7425.0,6996.3203125,9147100,Yahoo Finance via yfinance
2025-12-10,AADI,7450.0,7525.0,7350.0,7375.0,6949.20703125,6958800,Yahoo Finance via yfinance
2025-12-11,AADI,7400.0,7425.0,7025.0,7075.0,6666.52783203125,18794600,Yahoo Finance via yfinance
2025-12-12,AADI,7075.0,7175.0,7025.0,7125.0,6713.64111328125,6492500,Yahoo Finance via yfinance
2025-12-15,AADI,7150.0,7200.0,7000.0,7175.0,6760.75439453125,6721400,Yahoo Finance via yfinance
2025-12-16,AADI,7150.0,7175.0,7050.0,7100.0,6690.08447265625,5569500,Yahoo Finance via yfinance
2025-12-17,AADI,7100.0,7150.0,7025.0,7025.0,6619.41455078125,6531400,Yahoo Finance via yfinance
2025-12-18,AADI,7050.0,7175.0,7050.0,7075.0,6666.52783203125,7237600,Yahoo Finance via yfinance
2025-12-19,AADI,7075.0,7100.0,7025.0,7050.0,6642.97119140625,4235200,Yahoo Finance via yfinance
2025-12-22,AADI,7075.0,7100.0,7000.0,7050.0,6642.97119140625,8487600,Yahoo Finance via yfinance
2025-12-23,AADI,7050.0,7050.0,7000.0,7025.0,6619.41455078125,8034900,Yahoo Finance via yfinance
2025-12-24,AADI,7025.0,7050.0,6975.0,6975.0,6572.30126953125,4095700,Yahoo Finance via yfinance
2025-12-29,AADI,6975.0,7100.0,6950.0,7025.0,6619.41455078125,8030600,Yahoo Finance via yfinance
2025-12-30,AADI,7025.0,7050.0,6975.0,6975.0,6572.30126953125,4232700,Yahoo Finance via yfinance
2026-01-02,AADI,7000.0,7050.0,6975.0,7050.0,6642.97119140625,4330300,Yahoo Finance via yfinance
2026-01-05,AADI,7075.0,7150.0,7000.0,7025.0,6619.41455078125,9948600,Yahoo Finance via yfinance
2026-01-06,AADI,7100.0,7150.0,6975.0,7075.0,6666.52783203125,12032400,Yahoo Finance via yfinance
2026-01-07,AADI,7100.0,7400.0,7100.0,7350.0,6925.650390625,18963000,Yahoo Finance via yfinance
2026-01-08,AADI,7425.0,7550.0,7250.0,7400.0,6972.763671875,22058600,Yahoo Finance via yfinance
2026-01-09,AADI,7400.0,7400.0,7225.0,7250.0,6831.42431640625,7228400,Yahoo Finance via yfinance
2026-01-12,AADI,7250.0,7300.0,7100.0,7150.0,6737.19775390625,12933000,Yahoo Finance via yfinance
2026-01-13,AADI,7200.0,7500.0,7200.0,7450.0,7019.876953125,17970700,Yahoo Finance via yfinance
2026-01-14,AADI,7550.0,7700.0,7450.0,7450.0,7019.876953125,18886700,Yahoo Finance via yfinance
2026-01-15,AADI,7525.0,7600.0,7450.0,7500.0,7066.990234375,9954100,Yahoo Finance via yfinance
2026-01-19,AADI,7525.0,7550.0,7450.0,7500.0,7066.990234375,7882800,Yahoo Finance via yfinance
2026-01-20,AADI,7550.0,7600.0,7500.0,7500.0,7066.990234375,8384200,Yahoo Finance via yfinance
2026-01-21,AADI,7500.0,7525.0,7300.0,7425.0,6996.3203125,7412000,Yahoo Finance via yfinance
2026-01-22,AADI,7425.0,8025.0,7425.0,7975.0,7514.56640625,39049700,Yahoo Finance via yfinance
2026-01-23,AADI,8200.0,8550.0,8025.0,8450.0,7962.142578125,59682000,Yahoo Finance via yfinance
2026-01-26,AADI,8450.0,8800.0,8225.0,8425.0,7938.5859375,31223200,Yahoo Finance via yfinance
